"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 16:45:48:372 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"300","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.002","0.7","5000","0.1","0.1","3000","0.07500000000000001","0.6749999999999999","true","0.07500000000000001","0.07","0","0.1","0.1","0.07","true","""many-hills""","""Repair First""","300","""Infrastructure_F""","0.07500000000000001","0.5"

"""Infrastructure coverage"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","7700","true","""default""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","86","300"
"""pen-1""","true","0","1","35","300"

"""default""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","2775","86","true","0","2820","35","true"
"1","2775","86","true","1","2820","35","true"
"2","2775","86","true","2","2820","35","true"
"3","2775","86","true","3","2820","35","true"
"4","2775","86","true","4","2820","35","true"
"5","2775","86","true","5","2820","35","true"
"6","2775","86","true","6","2820","35","true"
"7","2775","86","true","7","2820","35","true"
"8","2775","86","true","8","2820","35","true"
"9","2775","86","true","9","2820","35","true"
"10","2775","86","true","10","2820","35","true"
"11","2776","86","true","11","3020","35","true"
"12","2776","86","true","12","3020","35","true"
"13","2776","86","true","13","3020","35","true"
"14","2776","86","true","14","3020","35","true"
"15","2776","86","true","15","3020","35","true"
"16","2776","86","true","16","3020","35","true"
"17","2776","86","true","17","3020","35","true"
"18","2776","86","true","18","3020","35","true"
"19","2776","86","true","19","3020","35","true"
"20","2776","86","true","20","3020","35","true"
"21","2776","86","true","21","3221","35","true"
"22","2776","86","true","22","3221","35","true"
"23","2776","86","true","23","3221","35","true"
"24","2776","86","true","24","3221","35","true"
"25","2776","86","true","25","3221","35","true"
"26","2776","86","true","26","3221","35","true"
"27","2776","86","true","27","3221","35","true"
"28","2776","86","true","28","3221","35","true"
"29","2776","86","true","29","3221","35","true"
"30","2776","86","true","30","3221","35","true"
"31","2776","86","true","31","3422","35","true"
"32","2776","86","true","32","3422","35","true"
"33","2776","86","true","33","3422","35","true"
"34","2776","86","true","34","3422","35","true"
"35","2776","86","true","35","3422","35","true"
"36","2776","86","true","36","3422","35","true"
"37","2776","86","true","37","3422","35","true"
"38","2776","86","true","38","3422","35","true"
"39","2776","86","true","39","3422","35","true"
"40","2776","86","true","40","3422","35","true"
"41","2776","86","true","41","3623","35","true"
"42","2776","86","true","42","3623","35","true"
"43","2776","86","true","43","3623","35","true"
"44","2776","86","true","44","3623","35","true"
"45","2776","86","true","45","3623","35","true"
"46","2776","86","true","46","3623","35","true"
"47","2776","86","true","47","3623","35","true"
"48","2776","86","true","48","3623","35","true"
"49","2776","86","true","49","3623","35","true"
"50","2776","86","true","50","3623","35","true"
"51","2777","86","true","51","3823","35","true"
"52","2777","86","true","52","3823","35","true"
"53","2777","86","true","53","3823","35","true"
"54","2777","86","true","54","3823","35","true"
"55","2777","86","true","55","3823","35","true"
"56","2777","86","true","56","3823","35","true"
"57","2777","86","true","57","3823","35","true"
"58","2777","86","true","58","3823","35","true"
"59","2777","86","true","59","3823","35","true"
"60","2777","86","true","60","3823","35","true"
"61","2777","86","true","61","4024","35","true"
"62","2777","86","true","62","4024","35","true"
"63","2777","86","true","63","4024","35","true"
"64","2777","86","true","64","4024","35","true"
"65","2777","86","true","65","4024","35","true"
"66","2777","86","true","66","4024","35","true"
"67","2777","86","true","67","4024","35","true"
"68","2777","86","true","68","4024","35","true"
"69","2777","86","true","69","4024","35","true"
"70","2777","86","true","70","4024","35","true"
"71","2777","86","true","71","4225","35","true"
"72","2777","86","true","72","4225","35","true"
"73","2777","86","true","73","4225","35","true"
"74","2777","86","true","74","4225","35","true"
"75","2777","86","true","75","4225","35","true"
"76","2777","86","true","76","4225","35","true"
"77","2777","86","true","77","4225","35","true"
"78","2777","86","true","78","4225","35","true"
"79","2777","86","true","79","4225","35","true"
"80","2777","86","true","80","4225","35","true"
"81","2777","86","true","81","4426","35","true"
"82","2777","86","true","82","4426","35","true"
"83","2777","86","true","83","4426","35","true"
"84","2777","86","true","84","4426","35","true"
"85","2777","86","true","85","4426","35","true"
"86","2777","86","true","86","4426","35","true"
"87","2777","86","true","87","4426","35","true"
"88","2777","86","true","88","4426","35","true"
"89","2777","86","true","89","4426","35","true"
"90","2777","86","true","90","4426","35","true"
"91","2777","86","true","91","4627","35","true"
"92","2777","86","true","92","4627","35","true"
"93","2777","86","true","93","4627","35","true"
"94","2777","86","true","94","4627","35","true"
"95","2777","86","true","95","4627","35","true"
"96","2777","86","true","96","4627","35","true"
"97","2777","86","true","97","4627","35","true"
"98","2777","86","true","98","4627","35","true"
"99","2777","86","true","99","4627","35","true"
